timestamp,actual_standard_scaled,predicted_standard_scaled
2016-06-27 19:45:00,0.2721248469359396,0.3349063021278772
2016-06-27 20:00:00,0.1993961745988457,0.29722615163123733
2016-06-27 20:15:00,0.0111826923757729,0.14266385762701825
2016-06-27 20:30:00,0.0411748793958991,-0.01802722565426959
2016-06-27 20:45:00,0.2049765590312269,0.1842268471107616
2016-06-27 21:00:00,0.0556378749576685,0.0394569872257888
2016-06-27 21:15:00,0.056412361366467,-0.1012100410704373
2016-06-27 21:30:00,0.1896931667233847,0.037493710842936734
2016-06-27 21:45:00,0.0756147336991492,0.12754218718036095
2016-06-27 22:00:00,5.110323776307897,4.815805664666528
2016-06-27 22:15:00,2.562933786834269,2.788912659147663
2016-06-27 22:30:00,1.0498765463339628,0.9666597902116497
2016-06-27 22:45:00,4.14992635483292,3.9941902211127207
2016-06-27 23:00:00,2.64030160628906,2.6221322709114965
2016-06-27 23:15:00,-0.4024018862788556,-0.2879617596257419
2016-06-27 23:30:00,-0.3448871178664024,-0.3301712733435078
2016-06-27 23:45:00,-0.3672590387186782,-0.4049514866998186
2016-06-28 00:00:00,-0.5404227425011721,-0.4815528249868971
2016-06-28 00:15:00,-0.570993715186537,-0.5539543315889782
2016-06-28 00:30:00,-0.5257248458757278,-0.5156102442070568
2016-06-28 00:45:00,-0.5100307124868407,-0.514534463499079
2016-06-28 01:00:00,-0.5887114745566966,-0.5945840377787605
2016-06-28 01:15:00,-0.5038252795298769,-0.5082011310351681
2016-06-28 01:30:00,-0.4132972102858224,-0.42059529554377395
2016-06-28 01:45:00,-0.4638603724508723,-0.42113739623516344
2016-06-28 02:00:00,-0.5918900282412549,-0.5501936706127041
2016-06-28 02:15:00,-0.5938223117163028,-0.5913900424024107
2016-06-28 02:30:00,-0.5802263372103391,-0.6053441156077853
2016-06-28 02:45:00,-0.4804796099709085,-0.5024405199681552
2016-06-28 03:00:00,-0.5885737240358714,-0.5853381168930031
2016-06-28 03:15:00,-0.4407104883915838,-0.45414881241249017
2016-06-28 03:30:00,-0.4139537261013967,-0.38288301657722024
2016-06-28 03:45:00,-0.547923984717017,-0.4992789738411426
2016-06-28 04:00:00,-0.5218069649287038,-0.559814351768899
2016-06-28 04:15:00,-0.4758508578385064,-0.5612169195654678
2016-06-28 04:30:00,-0.1459342358632313,-0.23500110777133068
2016-06-28 04:45:00,-0.5557565366060141,-0.3892637751397414
2016-06-28 05:00:00,-0.3964388220216122,-0.33723701533201644
2016-06-28 05:15:00,-0.4048790998116953,-0.2505479517942045
2016-06-28 05:30:00,-0.4160127856573918,-0.29391900605005294
2016-06-28 05:45:00,-0.4898315957869624,-0.33040440602783827
2016-06-28 06:00:00,-0.5961495653780166,-0.45159205386056245
2016-06-28 06:15:00,-0.5966281428055134,-0.5275354835827458
2016-06-28 06:30:00,0.3346274418289785,-0.5454437642494567
2016-06-28 06:45:00,0.4175897791494557,0.13487081695450098
2016-06-28 07:00:00,-0.3355087984648812,0.3466043304022936
2016-06-28 07:15:00,-0.2915091098322413,-0.20773772960945683
2016-06-28 07:30:00,-0.520674874071379,-0.22605627588534635
2016-06-28 07:45:00,-0.5207667837268597,-0.3546638262204642
2016-06-28 08:00:00,-0.4472924198610266,-0.43986318329793683
2016-06-28 08:15:00,-0.4034993386197978,-0.3106341392574634
2016-06-28 08:30:00,-0.5336071528430097,-0.33641968549985213
2016-06-28 08:45:00,-0.3447796954966687,-0.3477121900105269
2016-06-28 09:00:00,-0.333674151528208,-0.2194683653198918
2016-06-28 09:15:00,-0.4955668484249705,-0.3508827312163222
2016-06-28 09:30:00,-0.5395568274216513,-0.5041135101974974
2016-06-28 09:45:00,-0.5412921491737552,-0.5433760586393558
2016-06-28 10:00:00,2.1067134971876422,3.0696292751047736
2016-06-28 10:15:00,-0.3711893002830079,0.05300485047962783
2016-06-28 10:30:00,-0.2167598140665132,-0.1601511670366497
2016-06-28 10:45:00,-0.0813105336947697,-0.04451457540872783
2016-06-28 11:00:00,-0.185718692092098,-0.06554503151954655
2016-06-28 11:15:00,-0.3104842376497672,-0.17115431038210085
2016-06-28 11:30:00,-0.3096140471501697,-0.32782292370841426
2016-06-28 11:45:00,-0.1791057091989457,-0.19838463686507227
2016-06-28 12:00:00,-0.287850275042132,-0.21242594146660784
2016-06-28 12:15:00,-0.2090952851156123,-0.22680318310804506
2016-06-28 12:30:00,-0.1110284803467331,-0.025805831073344776
2016-06-28 12:45:00,-0.1981891892249969,-0.08603864365886951
2016-06-28 13:00:00,-0.0330104241144384,-0.08211639736934115
2016-06-28 13:15:00,-0.0219654945623733,-0.04084167475410533
2016-06-28 13:30:00,0.089758033397946,0.12596261884560842
2016-06-28 13:45:00,0.117572334633945,0.1808590191811593
2016-06-28 14:00:00,-0.4872662514159871,0.12616301114037395
2016-06-28 14:15:00,-0.3219586100514331,-0.2274677054973617
2016-06-28 14:30:00,-0.3222261569941321,-0.1573502549657471
2016-06-28 14:45:00,-0.4222531243771064,-0.37748147194951054
2016-06-28 15:00:00,-0.4090927920665727,-0.3782671952628782
2016-06-28 15:15:00,-0.1080559994190711,-0.3791192888078142
2016-06-28 15:30:00,1.3933230427222627,0.03790367477105763
2016-06-28 15:45:00,0.3282760630313368,0.2565993976461399
2016-06-28 16:00:00,0.8371807733099923,0.5592204802234628
2016-06-28 16:15:00,0.3273297759111153,0.8624462363040065
2016-06-28 16:30:00,0.216505751163972,0.5504935968500568
2016-06-28 16:45:00,0.1776335624960938,0.4529728213612233
2016-06-28 17:00:00,0.2745056871243871,0.20127336283876432
2016-06-28 17:15:00,1.4653388954345707,0.3113408665066575
2016-06-28 17:30:00,0.5538656730526827,0.6681374938208966
2016-06-28 17:45:00,0.3612895646077447,0.7536629753818282
2016-06-28 18:00:00,0.4560421523230037,0.4852743500296738
2016-06-28 18:15:00,0.2098694441210231,0.5538833426549573
2016-06-28 18:30:00,0.1042877431127718,0.19655554454308113
2016-06-28 18:45:00,0.7538194543227527,0.15080395103325686
2016-06-28 19:00:00,0.2458305724415883,0.657162536638658
2016-06-28 19:15:00,0.5489656171103694,0.6308576500180879
2016-06-28 19:30:00,0.1299155643552316,0.5003771470027996
2016-06-28 19:45:00,0.4682755485246797,0.24285977276454487
2016-06-28 20:00:00,0.3501942255286562,0.5847971119870748
2016-06-28 20:15:00,0.3147982287817608,0.4952087536861921
2016-06-28 20:30:00,0.1668397271963284,0.35801564444021905
2016-06-28 20:45:00,0.0825383133427471,0.21473437779344437
2016-06-28 21:00:00,0.2441711393958448,0.11947156653879595
2016-06-28 21:15:00,0.3342748259803988,0.30234432038987946
2016-06-28 21:30:00,0.2461341272670293,0.2608608396459734
2016-06-28 21:45:00,0.052449193321161,0.1682512871169999
2016-06-28 22:00:00,0.0711473838657001,-0.11737070086358506
2016-06-28 22:15:00,0.0472652426265145,0.025556903234133982
2016-06-28 22:30:00,4.311168550457586,3.047788778102533
2016-06-28 22:45:00,3.2634822461920083,2.957064519568936
2016-06-28 23:00:00,2.4857494028561846,2.1536198498576424
2016-06-28 23:15:00,2.717853003920846,2.9173829620121934
2016-06-28 23:30:00,4.046542876321517,3.8264784265510356
2016-06-28 23:45:00,-0.3572061402926975,-0.22926079462049828
2016-06-29 00:00:00,-0.4287475343274296,-0.5227424116619258
2016-06-29 00:15:00,-0.3194858688517604,-0.46524970847394276
2016-06-29 00:30:00,-0.4702322515949446,-0.4678254474108806
2016-06-29 00:45:00,-0.4146002611022071,-0.489463746225544
2016-06-29 01:00:00,-0.273996947631771,-0.332365664768959
2016-06-29 01:15:00,-0.3013152410845577,-0.29661901299372395
2016-06-29 01:30:00,-0.4875983598003507,-0.43738052569420505
2016-06-29 01:45:00,-0.4888759236478798,-0.51513951276372
2016-06-29 02:00:00,-0.4419032400773139,-0.46768466075377635
2016-06-29 02:15:00,-0.4108013134827366,-0.4569743841249764
2016-06-29 02:30:00,-0.4934670864255414,-0.5329223454643862
2016-06-29 02:45:00,-0.3232109307174934,-0.38796435459867695
2016-06-29 03:00:00,-0.2945499121438301,-0.29427830883743533
2016-06-29 03:15:00,-0.4165665306471802,-0.384268812713197
2016-06-29 03:30:00,-0.474012642450841,-0.48246231856813837
2016-06-29 03:45:00,-0.4900767071927454,-0.5185859111707645
2016-06-29 04:00:00,-0.2864460450453355,-0.4491043800958452
2016-06-29 04:15:00,-0.3073879784302698,-0.43617049480596715
2016-06-29 04:30:00,-0.3749355803473181,-0.4137187145854352
2016-06-29 04:45:00,-0.2985743483943782,-0.2799345102076334
2016-06-29 05:00:00,-0.2980786846525416,-0.18097918352158401
2016-06-29 05:15:00,-0.4855759257758507,-0.37953518783784457
2016-06-29 05:30:00,-0.4870317241261944,-0.4795615867937477
2016-06-29 05:45:00,-0.4843983860154945,-0.5051597904015758
2016-06-29 06:00:00,-0.3477810072022723,-0.31657533763690193
2016-06-29 06:15:00,-0.4979192238653412,-0.38789340473703315
2016-06-29 06:30:00,-0.4285168938792945,-0.3793108717636894
2016-06-29 06:45:00,-0.2751211472266797,-0.2255898008792734
2016-06-29 07:00:00,0.695410847032905,-0.024090900709483165
2016-06-29 07:15:00,0.5306947793913918,0.24003751118336594
2016-06-29 07:30:00,0.2405650866312689,0.21087648058549185
2016-06-29 07:45:00,0.3858351535794832,0.13887713158495224
2016-06-29 08:00:00,-0.0931966580509166,0.24575181046300956
2016-06-29 08:15:00,4.429002247310124,5.094249708989609
2016-06-29 08:30:00,4.287738178066514,4.743260372077419
2016-06-29 08:45:00,0.1982736497891807,0.08010120588286326
2016-06-29 09:00:00,0.5017832560284975,0.47557748961867896
2016-06-29 09:15:00,0.0613919522263591,0.2840057368377783
2016-06-29 09:30:00,0.1371579449337463,0.09941073102843959
2016-06-29 09:45:00,1.2532056349061425,0.1992489380630228
2016-06-29 10:00:00,0.324134179557953,0.5374569869005925
2016-06-29 10:15:00,0.1731680024111064,0.24220314480404406
2016-06-29 10:30:00,0.2129368132950646,0.23588443215528976
2016-06-29 10:45:00,-0.0374063166831336,0.27711127438488437
2016-06-29 11:00:00,1.3455434748702355,2.013294437483347
2016-06-29 11:15:00,0.3533482664727296,1.0785147247399889
2016-06-29 11:30:00,-0.1667206723209569,0.278444928504461
2016-06-29 11:45:00,0.134250610475471,0.008668472073112415
2016-06-29 12:00:00,-0.0991226725761427,0.38720736679875833
2016-06-29 12:15:00,-0.1377885246250454,0.20728402175263444
2016-06-29 12:30:00,0.1665703838201332,0.18790827351358397
2016-06-29 12:45:00,0.1491382420444804,0.36462486432373076
2016-06-29 13:00:00,0.1419100084976254,0.28211995666602696
2016-06-29 13:15:00,0.1554096149553709,0.3089393404570274
2016-06-29 13:30:00,0.1374785267424992,0.32068915568103473
2016-06-29 13:45:00,0.1341079812903667,0.3075323879325128
2016-06-29 14:00:00,0.0394720208632489,0.18477513279093136
2016-06-29 14:15:00,-0.1923478668548808,0.1285672610945794
2016-06-29 14:30:00,-0.1741545814027333,-0.008484258548075274
2016-06-29 14:45:00,-0.1518869598510783,-0.020881833001837075
2016-06-29 15:00:00,0.6968406395995121,0.040345102984958775
2016-06-29 15:15:00,-0.1659802446724152,0.28764268312246255
2016-06-29 15:30:00,0.1465574715901955,-0.03183122302312599
2016-06-29 15:45:00,1.9294506402484624,0.20281020224152177
2016-06-29 16:00:00,1.137545049695725,0.3776452843529967
2016-06-29 16:15:00,1.118145955816921,0.8669598318942728
2016-06-29 16:30:00,0.9334019346155517,0.8944055716933607
2016-06-29 16:45:00,0.7605583714475408,0.7945587827539168
2016-06-29 17:00:00,0.5271166432354253,0.7613175324033873
2016-06-29 17:15:00,0.6866126931891563,0.5775556946176632
2016-06-29 17:30:00,1.3781183187990675,0.7048958329054253
2016-06-29 17:45:00,0.0242962608348197,0.7918531206046897
2016-06-29 18:00:00,0.2075025369010313,0.046979564871001495
2016-06-29 18:15:00,0.4320807245713778,0.16542530572937444
2016-06-29 18:30:00,0.8168215746609722,0.4676167133505851
2016-06-29 18:45:00,0.6297887302209033,0.6842075461600792
2016-06-29 19:00:00,0.901266151533579,0.7837121125079128
2016-06-29 19:15:00,0.4124648060848447,0.8970148367816748
2016-06-29 19:30:00,0.2678233930175974,0.5182216090224095
2016-06-29 19:45:00,0.7550363132316943,0.3036873050018979
2016-06-29 20:00:00,0.3030607755313793,0.698453119793797
2016-06-29 20:15:00,0.0981005573936839,0.2849035215841512
2016-06-29 20:30:00,0.0001081372306786,0.13109848421407147
2016-06-29 20:45:00,0.2521849867874846,0.1486051796153365
2016-06-29 21:00:00,0.1688469606901551,0.20054105351143126
2016-06-29 21:15:00,0.0902778675002272,0.1386096032762352
2016-06-29 21:30:00,0.1153627084670897,0.08243815382791814
2016-06-29 21:45:00,0.3071688841690129,0.16843509479134394
2016-06-29 22:00:00,0.3482043005851241,0.24941492896812434
2016-06-29 22:15:00,0.5793563776476863,0.19982245805583843
2016-06-29 22:30:00,4.9560796684644295,3.987800927194428
2016-06-29 22:45:00,3.2786237726674363,2.9699393648784693
2016-06-29 23:00:00,1.785731822721892,1.3519714019469007
2016-06-29 23:15:00,4.374229453670358,3.7056169064863864
2016-06-29 23:30:00,3.1434983226803896,2.482665441076002
2016-06-29 23:45:00,0.2314426397852943,-0.13069462099929788
2016-06-30 00:00:00,0.0470634271809246,-0.26035609635678114
2016-06-30 00:15:00,0.0453022547553301,-0.14939755293955528
2016-06-30 00:30:00,0.4523340688562057,0.038605838297272654
2016-06-30 00:45:00,0.0308125710876177,0.03702195148994614
2016-06-30 01:00:00,0.169010964616678,-0.01005646168394908
2016-06-30 01:15:00,0.0068216213836053,0.12739993288815404
2016-06-30 01:30:00,0.0093944536338287,-0.03400374334824252
2016-06-30 01:45:00,0.0101180627042041,-0.029345200726938636
2016-06-30 02:00:00,0.0166094601572099,-0.052738502401070364
2016-06-30 02:15:00,-0.0398833240587314,-0.09284974822921163
2016-06-30 02:30:00,-0.1979327616327294,-0.21598944961981045
2016-06-30 02:45:00,-0.2039769678967366,-0.2947034009111833
2016-06-30 03:00:00,-0.1229858057409476,-0.2623266375148936
2016-06-30 03:15:00,-0.1013261092385785,-0.2323124134108613
2016-06-30 03:30:00,-0.2062924166485721,-0.2811135602775273
2016-06-30 03:45:00,-0.2048066844196086,-0.32046155397605947
2016-06-30 04:00:00,0.0925071933756633,-0.16512578629109578
2016-06-30 04:15:00,0.19775488505991,-0.03111387756607431
2016-06-30 04:30:00,0.1198450627799243,0.07030887322244893
2016-06-30 04:45:00,0.0172133149078655,0.08564325480643255
2016-06-30 05:00:00,-0.0407445706585768,0.003361665479871684
2016-06-30 05:15:00,-0.1941864815684193,-0.18153915194018092
2016-06-30 05:30:00,-0.0818937317513455,-0.162566753362643
2016-06-30 05:45:00,-0.1123052249642658,-0.1477115348442797
2016-06-30 06:00:00,-0.1892817043403465,-0.18702147934444266
2016-06-30 06:15:00,-0.1923316749852504,-0.2256989374419124
2016-06-30 06:30:00,0.3297360774209226,-0.09121098004056494
2016-06-30 06:45:00,0.8209767434123095,0.10491044101955779
2016-06-30 07:00:00,0.5832431530699402,0.3212224150860562
2016-06-30 07:15:00,-0.0724738725783583,0.4234326964459567
2016-06-30 07:30:00,-0.27591946152623,0.03232302920487702
2016-06-30 07:45:00,-0.3274285824974766,-0.0717852012999777
2016-06-30 08:00:00,-0.2344819033346135,-0.06497116408811449
2016-06-30 08:15:00,-0.0491437699335151,-0.026868809308550734
2016-06-30 08:30:00,-0.2043412336872658,0.13302701642865833
2016-06-30 08:45:00,0.604295847732826,-0.02517568037985149
2016-06-30 09:00:00,2.253694977169838,0.4884951369181534
2016-06-30 09:15:00,-0.4437422763947767,0.5152169410557849
2016-06-30 09:30:00,-0.4439717186325169,-0.2939989952966525
2016-06-30 09:45:00,-0.3147947161710278,-0.2363698426353993
2016-06-30 10:00:00,1.0337932382663686,-0.29309792909666554
2016-06-30 10:15:00,-0.4538443280230953,0.3542730449164506
2016-06-30 10:30:00,-0.2576943901914826,-0.16690400664718438
2016-06-30 10:45:00,-0.2394868660713763,0.038797616217877404
2016-06-30 11:00:00,0.6133484470005581,0.013205686615679543
2016-06-30 11:15:00,-0.2296374691406741,0.46478172328556433
2016-06-30 11:30:00,-0.2363611392194353,0.08418524617208581
2016-06-30 11:45:00,0.3676445942674762,-0.06955128382748335
2016-06-30 12:00:00,-0.1656481119377325,0.09381676359940713
2016-06-30 12:15:00,-0.0845180255915613,0.08555798358562279
2016-06-30 12:30:00,-0.090125473291658,-0.008303645842135193
2016-06-30 12:45:00,0.0687634389146688,-0.045847168669095884
2016-06-30 13:00:00,0.1068889929605865,0.2231957451427357
2016-06-30 13:15:00,0.0885888956441836,0.2560067857114431
2016-06-30 13:30:00,0.0894650463526823,0.24900169049754742
2016-06-30 13:45:00,0.249716074207232,0.2491518405848992
2016-06-30 14:00:00,-0.0053876066579822,0.22185493299752254
2016-06-30 14:15:00,-0.1242027597708682,-0.008023448270335937
2016-06-30 14:30:00,0.0513615463542698,-0.03461010016337404
2016-06-30 14:45:00,-0.1365270856837688,0.0884875624388983
2016-06-30 15:00:00,-0.1481513211884452,0.012720709388977736
2016-06-30 15:15:00,0.3643990872588039,0.3165180184444762
2016-06-30 15:30:00,-0.1506236521788943,0.27835345525898203
2016-06-30 15:45:00,-0.011190407135296,0.0393789609259083
2016-06-30 16:00:00,-0.023017817957235,0.13789166726088722
2016-06-30 16:15:00,-0.0311678548110996,0.18278424379213376
2016-06-30 16:30:00,-0.0994574971170616,0.18311304037661197
2016-06-30 16:45:00,-0.0773582338033917,0.12639798273845737
2016-06-30 17:00:00,0.621474295655378,0.12757639922703662
2016-06-30 17:15:00,0.4667153861110398,0.4391439438788717
2016-06-30 17:30:00,0.2414670064782527,0.5029187999311905
2016-06-30 17:45:00,-0.3022477833861374,0.28967279768894044
2016-06-30 18:00:00,-0.3089259895458372,-0.16571523793712675
2016-06-30 18:15:00,-0.2941055835888545,-0.15196304727592538
2016-06-30 18:30:00,0.3604271944876671,-0.002843778859333207
2016-06-30 18:45:00,0.4356403965888102,0.25747321222779473
2016-06-30 19:00:00,0.752099310311921,0.4624732087819805
2016-06-30 19:15:00,0.6227536420366986,0.586442679263231
2016-06-30 19:30:00,0.6382864877599465,0.5883931359386824
2016-06-30 19:45:00,0.9464423172536705,0.7691132174482214
2016-06-30 20:00:00,0.4235400449119781,0.7350335075390921
2016-06-30 20:15:00,0.4227827986852703,0.3958308705547109
2016-06-30 20:30:00,0.2501552715492662,0.321034535322255
2016-06-30 20:45:00,0.2978801065105213,0.2278487683245892
2016-06-30 21:00:00,0.3481641000812142,0.16460199752776736
2016-06-30 21:15:00,2.153720660847965,0.29297083003217916
2016-06-30 21:30:00,0.2170131010130657,0.6939786946020321
2016-06-30 21:45:00,0.2608645756524544,0.1212703878265565
2016-06-30 22:00:00,1.164989524629542,0.18670224166346874
2016-06-30 22:15:00,0.4330227147968101,0.653272886846791
2016-06-30 22:30:00,0.4188164857025837,0.34889410895472395
2016-06-30 22:45:00,0.3921642352924648,0.32016003739204646
2016-06-30 23:00:00,-0.1138414217291522,0.2521202930333578
2016-06-30 23:15:00,-0.4625795625184828,-0.28244439087617734
2016-06-30 23:30:00,-0.4682922729023095,-0.44405593347620864
2016-06-30 23:45:00,-0.4605695373229957,-0.47424291252924966
2016-07-01 00:00:00,-0.3190436633087533,-0.42071293168509294
2016-07-01 00:15:00,-0.47883574383929,-0.4934446924187539
2016-07-01 00:30:00,-0.4868091172542043,-0.5188712919627123
2016-07-01 00:45:00,-0.4945801207854914,-0.5245635336098643
2016-07-01 01:00:00,-0.3726958103164024,-0.451771205278128
2016-07-01 01:15:00,-0.438037154881586,-0.4682087271948282
2016-07-01 01:30:00,-0.3074340350244747,-0.3448585308256049
2016-07-01 01:45:00,-0.3068830108760568,-0.29155008678528227
2016-07-01 02:00:00,-0.3246022966220912,-0.3068036838380098
2016-07-01 02:15:00,-0.3455954124590978,-0.3047807542444063
2016-07-01 02:30:00,-0.5016544523187508,-0.451485370960374
2016-07-01 02:45:00,-0.5010241361419315,-0.5136474152902283
2016-07-01 03:00:00,-0.4999258306506319,-0.536809034467608
2016-07-01 03:15:00,-0.3717416014237407,-0.4409303021114529
2016-07-01 03:30:00,-0.5134979366378423,-0.5246936871433429
2016-07-01 03:45:00,-0.5080406489208813,-0.5456607641722389
2016-07-01 04:00:00,-0.4196020789015892,-0.5423750853644557
2016-07-01 04:15:00,-0.3043321931874981,-0.49650309989670827
2016-07-01 04:30:00,-0.3303333966053779,-0.4174498132482326
2016-07-01 04:45:00,-0.3988389288414316,-0.3717249704442033
2016-07-01 05:00:00,-0.3184306749353435,-0.2546624099769067
2016-07-01 05:15:00,-0.3088248046040234,-0.2282877327847798
2016-07-01 05:30:00,-0.3180408686698462,-0.23773520483314328
2016-07-01 05:45:00,-0.3400118055946066,-0.2462050189513674
2016-07-01 06:00:00,-0.1301816959407912,0.04187939596779934
2016-07-01 06:15:00,-0.3973283624087125,-0.16547055455063994
2016-07-01 06:30:00,-0.3056992987780569,-0.15620222570792827
2016-07-01 06:45:00,-0.4323156528182389,-0.2806699837955675
2016-07-01 07:00:00,1.1076426612538952,-0.3600169981360003
2016-07-01 07:15:00,0.7284958989350548,0.40071731075829997
2016-07-01 07:30:00,-0.2078275537317543,0.18631969270724272
2016-07-01 07:45:00,-0.1617660754098223,-0.08683621816561798
2016-07-01 08:00:00,-0.2381167672646565,-0.07072196012053475
2016-07-01 08:15:00,0.0207780388792487,-0.04859188591437408
2016-07-01 08:30:00,0.2691370683885109,0.1681163802486748
2016-07-01 08:45:00,0.261528877946198,0.2606303595782422
2016-07-01 09:00:00,0.1845941532429833,0.5197202461489662
2016-07-01 09:15:00,-0.313600733857627,0.13066040002317508
2016-07-01 09:30:00,-0.3848177453152674,-0.30149298407016134
2016-07-01 09:45:00,-0.2673455380359721,-0.25673011902279397
2016-07-01 10:00:00,-0.4037466757384115,-0.2977879636057279
2016-07-01 10:15:00,-0.2366871487853883,-0.3956914065648717
2016-07-01 10:30:00,0.6149208609963421,-0.26891552671031216
2016-07-01 10:45:00,1.0603820906074384,0.2941730337611698
2016-07-01 11:00:00,0.2469525389895054,0.40034433141905446
2016-07-01 11:15:00,0.170346605848618,0.192587544687429
2016-07-01 11:30:00,2.135409235347706,2.9792297223355058
2016-07-01 11:45:00,0.9481451350758354,1.2216921515756143
2016-07-01 12:00:00,0.204077784383022,0.4637083493347337
2016-07-01 12:15:00,-0.0253989438776246,0.17152628655880442
2016-07-01 12:30:00,0.5404992808486112,0.037180202243341454
2016-07-01 12:45:00,-0.112971231229555,0.2573928391127224
2016-07-01 13:00:00,-0.2380074875274979,-0.15532674151793704
2016-07-01 13:15:00,0.2602274794936378,-0.22347550263246277
2016-07-01 13:30:00,0.135615775532899,0.16642018830901492
2016-07-01 13:45:00,0.0252676362762307,0.0787777155554579
2016-07-01 14:00:00,-0.1470300826440239,-0.02937542957111891
2016-07-01 14:15:00,-0.053026320471689,-0.20896192168067132
2016-07-01 14:30:00,0.7100628985194282,0.005595725569197907
2016-07-01 14:45:00,0.4189169869623579,0.1506111194015979
2016-07-01 15:00:00,-0.0718256394528137,0.36423477513095737
2016-07-01 15:15:00,-0.0757351726421379,-0.012821377477648666
2016-07-01 15:30:00,-0.0882525703629316,0.04879351002599017
2016-07-01 15:45:00,-0.1618637951139026,0.15478617019281643
2016-07-01 16:00:00,-0.1391578941709232,0.029213075046325337
2016-07-01 16:15:00,-0.2615916737654195,0.03976530368595063
2016-07-01 16:30:00,0.0074473630203245,-0.16093463615467243
2016-07-01 16:45:00,0.5083028074056668,0.16789171482279178
2016-07-01 17:00:00,1.203590341654183,0.37540985634503665
2016-07-01 17:15:00,0.6744904599408643,0.4346575011365801
2016-07-01 17:30:00,0.6497406231732495,0.589772485121146
2016-07-01 17:45:00,0.6144830767220624,0.5872677857842922
2016-07-01 18:00:00,0.8755247023361908,0.769400625389789
2016-07-01 18:15:00,0.7945585355957576,0.7992338053421221
2016-07-01 18:30:00,0.2100885857552798,0.810883069457893
2016-07-01 18:45:00,0.1489505029564939,0.36735853381552264
2016-07-01 19:00:00,-0.3396436298608351,0.18127521746936578
2016-07-01 19:15:00,0.0173592492464812,-0.2236818782208225
2016-07-01 19:30:00,-0.5528424102817814,0.130518949914493
2016-07-01 19:45:00,-0.4733293424714977,-0.3949990385560136
2016-07-01 20:00:00,-0.4468410652378192,-0.3847213139320933
2016-07-01 20:15:00,-0.4659737516396839,-0.5343335987174331
2016-07-01 20:30:00,0.1752034830556723,-0.3256967678295246
2016-07-01 20:45:00,0.1272013466592848,0.2243944700643076
2016-07-01 21:00:00,0.1226130311519607,0.1093588595477776
2016-07-01 21:15:00,0.2582361235269586,0.1787311063049763
2016-07-01 21:30:00,0.4025660473109063,0.2952076378011338
2016-07-01 21:45:00,0.2870191336344985,0.4119335318363917
2016-07-01 22:00:00,-0.1436521689015606,0.2846158332128146
2016-07-01 22:15:00,-0.218349110700534,-0.18101762258850554
2016-07-01 22:30:00,-0.5630238484752247,-0.36872056815462984
2016-07-01 22:45:00,-0.6083380539717699,-0.5238691175889094
2016-07-01 23:00:00,-0.6051523363688083,-0.5780781985179065
2016-07-01 23:15:00,-0.5091102784299291,-0.517488042729892
2016-07-01 23:30:00,-0.6006883937003972,-0.5886546109645067
2016-07-01 23:45:00,-0.6199280267042202,-0.6150357526195376
2016-07-02 00:00:00,-0.5989946312104938,-0.6297214743210585
2016-07-02 00:15:00,-0.5776731950028471,-0.5984400680326133
2016-07-02 00:30:00,-0.555079375841569,-0.5459999794982539
2016-07-02 00:45:00,-0.4747714820097758,-0.44418768325132174
2016-07-02 01:00:00,-0.4545467201608516,-0.39244044038266535
2016-07-02 01:15:00,-0.4575008988578855,-0.37205864725001647
2016-07-02 01:30:00,-0.4786269979182335,-0.3705435253426219
2016-07-02 01:45:00,-0.5522644086278596,-0.44662477153068014
2016-07-02 02:00:00,-0.6282021245965527,-0.5758646592969551
2016-07-02 02:15:00,-0.6271121575729882,-0.6209779232736946
2016-07-02 02:30:00,-0.6005074914328034,-0.6114106179281527
2016-07-02 02:45:00,-0.5445047710763381,-0.5315867352761482
2016-07-02 03:00:00,-0.6300991924991305,-0.6053562435083887
2016-07-02 03:15:00,-0.6322793814714409,-0.6453255080343462
2016-07-02 03:30:00,-0.6360032713342821,-0.6506607255179148
2016-07-02 03:45:00,-0.5324389518983449,-0.536821369840639
2016-07-02 04:00:00,-0.5513221748992355,-0.5839532331028751
2016-07-02 04:15:00,-0.5063172949049989,-0.5945334867218466
2016-07-02 04:30:00,-0.3745404589561504,-0.4147446411391408
2016-07-02 04:45:00,-0.4603611878148015,-0.35743143073535477
2016-07-02 05:00:00,-0.4537216412811463,-0.35161190296560174
2016-07-02 05:15:00,-0.4738387324182993,-0.3566828363320359
2016-07-02 05:30:00,-0.6147767428993409,-0.5175553353079236
2016-07-02 05:45:00,-0.6310160944033731,-0.5931011477986511
2016-07-02 06:00:00,-0.6268289793013471,-0.6112804637762815
2016-07-02 06:15:00,-0.5400459335525533,-0.5133435092316637
2016-07-02 06:30:00,-0.5891678043928757,-0.5337265999670516
2016-07-02 06:45:00,-0.6262074533055669,-0.594468046949337
2016-07-02 07:00:00,-0.625655094410872,-0.5557932429383953
2016-07-02 07:15:00,-0.6276496240708149,-0.5627400452486849
2016-07-02 07:30:00,-0.487931005296563,-0.4167344925804638
2016-07-02 07:45:00,-0.5926895948060276,-0.4400994098144394
2016-07-02 08:00:00,-0.5501074449873895,-0.5240429092295452
2016-07-02 08:15:00,-0.3899238986393454,-0.3482831986406325
2016-07-02 08:30:00,-0.296726198945938,-0.21341350724858046
2016-07-02 08:45:00,0.3330912758505856,-0.11537381185535914
2016-07-02 09:00:00,0.7060592819176585,0.3545321060689335
