timestamp,actual_standard_scaled,predicted_standard_scaled
2016-08-31 19:30:00,-0.0545846483385236,-0.2944653489821308
2016-08-31 19:45:00,1.952675087483724,-0.0545887390044598
2016-08-31 20:00:00,0.8820005386122632,1.9526726967402743
2016-08-31 20:15:00,0.2636023401070745,0.8819972411282911
2016-08-31 20:30:00,0.3440636486824207,0.2635985189096115
2016-08-31 20:45:00,0.3075615911323761,0.3440598956266064
2016-08-31 21:00:00,0.0652761622693413,0.3075578071634381
2016-08-31 21:15:00,-0.1189657553499735,0.0652721731119859
2016-08-31 21:30:00,-0.0460219410057487,-0.1189699005394424
2016-08-31 21:45:00,0.1330914041641011,-0.0460260244200382
2016-08-31 22:00:00,0.3598255278888277,0.1330874724386029
2016-08-31 22:15:00,0.4935693227227468,0.3598217881815465
2016-08-31 22:30:00,0.4735293715237408,0.4935656962813675
2016-08-31 22:45:00,0.5397121174451047,0.4735257281107842
2016-08-31 23:00:00,0.7132038186787604,0.5397085300814656
2016-08-31 23:15:00,0.3331531772267539,0.7132003782430144
2016-08-31 23:30:00,0.1177549119225349,0.3331494149310016
2016-08-31 23:45:00,-0.42257691619091,0.1177509672087585
2016-09-01 00:00:00,-0.6112209257247493,-0.422581318504771
2016-09-01 00:15:00,-0.515885430702799,-0.6112254877987987
2016-09-01 00:30:00,-0.6315642950127881,-0.5158899120384424
2016-09-01 00:45:00,-0.4836116730928936,-0.6315688743153758
2016-09-01 01:00:00,-0.464629378008656,-0.4836161270963062
2016-09-01 01:15:00,-0.6154151782993322,-0.4646338159362067
2016-09-01 01:30:00,-0.6392341136022615,-0.6154197439254403
2016-09-01 01:45:00,-0.6424315577635723,-0.63923869940032
2016-09-01 02:00:00,-0.5197245788261793,-0.6424361462695052
2016-09-01 02:15:00,-0.6422959152469789,-0.5197290634131478
2016-09-01 02:30:00,-0.5626118164138877,-0.6423005036380379
2016-09-01 02:45:00,-0.4708016594592876,-0.562616337321507
2016-09-01 03:00:00,-0.5160920394150699,-0.4708061026140642
2016-09-01 03:15:00,-0.6429391233095347,-0.5160965209256875
2016-09-01 03:30:00,-0.6390033287692208,-0.6429437122453183
2016-09-01 03:45:00,-0.6325070925449571,-0.6390079143718306
2016-09-01 04:00:00,-0.5281882004098807,-0.6325116726459877
2016-09-01 04:15:00,-0.6361280896820858,-0.5281926921645818
2016-09-01 04:30:00,-0.5152020221363335,-0.6361326728496925
2016-09-01 04:45:00,-0.4635286798950367,-0.5152065028932069
2016-09-01 05:00:00,-0.5548661091180541,-0.4635331168904203
2016-09-01 05:15:00,-0.6306333935481027,-0.5548706234659334
2016-09-01 05:30:00,-0.6296191715175375,-0.6306379720623217
2016-09-01 05:45:00,-0.5926700681914002,-0.6296237491728252
2016-09-01 06:00:00,-0.5385238978073039,-0.5926746145549667
2016-09-01 06:15:00,-0.6210931782396798,-0.5385283983151743
2016-09-01 06:30:00,-0.4869500783455585,-0.6210977486744131
2016-09-01 06:45:00,-0.4687933128210832,-0.4869545351762236
2016-09-01 07:00:00,-0.5531662020955851,-0.4687977542750168
2016-09-01 07:15:00,-0.6353431687845756,-0.5531707150038349
2016-09-01 07:30:00,-0.6351319651735293,-0.6353477512874429
2016-09-01 07:45:00,-0.4908362779383869,-0.635136547497531
2016-09-01 08:00:00,-0.3394838419735544,-0.4908407380602246
2016-09-01 08:15:00,0.710774368225815,-0.3394881739169582
2016-09-01 08:30:00,1.5041770489340371,0.7107709257325986
2016-09-01 08:45:00,-0.4993228230919859,1.5041742783633596
2016-09-01 09:00:00,-0.4304897182061731,-0.4993272904009696
2016-09-01 09:15:00,-0.3781701708878331,-0.4304941272212845
2016-09-01 09:30:00,2.178796093044262,-0.3781745355941919
2016-09-01 09:45:00,-0.0423239048552762,2.178793893799787
2016-09-01 10:00:00,-0.3256523489066601,-0.0423279851377464
2016-09-01 10:15:00,-0.0172182799544196,-0.3256566691363501
2016-09-01 10:30:00,-0.5667514587148946,-0.0172223389752585
2016-09-01 10:45:00,-0.405031447280426,-0.5667559831283238
2016-09-01 11:00:00,-0.3665406954145199,-0.4050358347352548
2016-09-01 11:15:00,-0.4290939194912547,-0.3665450502720253
2016-09-01 11:30:00,-0.5710759367965982,-0.4290983273242821
2016-09-01 11:45:00,-0.572273245738223,-0.5710804648723722
2016-09-01 12:00:00,-0.509996056880022,-0.5722777748279826
2016-09-01 12:15:00,-0.4750311900270975,-0.5100005332280304
2016-09-01 12:30:00,-0.4116254238128863,-0.4750356367638092
2016-09-01 12:45:00,-0.3706611103288605,-0.4116298168520691
2016-09-01 13:00:00,-0.5218150050294859,-0.3706654686758924
2016-09-01 13:15:00,-0.5744308107708272,-0.5218194913868095
2016-09-01 13:30:00,-0.535924288010542,-0.574435341687801
2016-09-01 13:45:00,-0.4665923658798404,-0.5359287863168363
2016-09-01 14:00:00,-0.5735530535613221,-0.4665968054698204
2016-09-01 14:15:00,-0.4172141142747874,-0.5735575837349346
2016-09-01 14:30:00,0.2435110691158436,-0.4172185120469603
2016-09-01 14:45:00,-0.0429064019527439,0.2435072309033413
2016-09-01 15:00:00,-0.0526148236469463,-0.0429104827285233
2016-09-01 15:15:00,-0.0114897081472815,-0.0526189126446634
2016-09-01 15:30:00,-0.298621807322605,-0.0114937623166665
2016-09-01 15:45:00,-0.1615380889903889,-0.2986261046604765
2016-09-01 16:00:00,-0.179227131129122,-0.1615422702338202
2016-09-01 16:15:00,-0.5279053813718115,-0.1792313273531759
2016-09-01 16:30:00,-0.2501198993555028,-0.5279098728869968
2016-09-01 16:45:00,0.6088214327038164,-0.2501241556177314
2016-09-01 17:00:00,0.7040189606902397,0.6088179038679686
2016-09-01 17:15:00,0.6313766501253381,0.7040155124759555
2016-09-01 17:30:00,0.528845264903544,0.6313731403912141
2016-09-01 17:45:00,0.4126859088563481,0.528841668336907
2016-09-01 18:00:00,0.206469630076085,0.4126822139158445
2016-09-01 18:15:00,0.0228594346610663,0.2064657604936638
2016-09-01 18:30:00,0.0815141576479037,0.0228554095815291
2016-09-01 18:45:00,0.0619365122438599,0.081510182242298
2016-09-01 19:00:00,0.3458123706024945,0.0619325202581978
2016-09-01 19:15:00,0.3429782350768577,0.3458086190276503
2016-09-01 19:30:00,0.240528481490554,0.3429744811018206
2016-09-01 19:45:00,0.0684489938772379,0.2405246407521366
2016-09-01 20:00:00,-0.0044345197111221,0.0684450074069128
2016-09-01 20:15:00,0.2133316099679436,-0.0044385679055586
2016-09-01 20:30:00,0.2359242931652179,0.2133277461968451
2016-09-01 20:45:00,0.119045840349106,0.2359204485275725
2016-09-01 21:00:00,0.047343729324624,0.1190418967286002
2016-09-01 21:15:00,0.9521341899415052,0.0473397249805215
2016-09-01 21:30:00,0.234678077544016,0.9521309518528216
2016-09-01 21:45:00,0.2495744152886928,0.2346742318509666
2016-09-01 22:00:00,0.1719652914448204,0.2495705822111605
2016-09-01 22:15:00,-0.3748218624835187,0.171961392641118
2016-09-01 22:30:00,-0.4434210142045184,-0.3748262243542381
2016-09-01 22:45:00,-0.3625135347303373,-0.4434254341709783
2016-09-01 23:00:00,-0.4447161814597329,-0.3625178861772921
2016-09-01 23:15:00,-0.3785007555368913,-0.4447206025230533
2016-09-01 23:30:00,-0.5261902966080704,-0.378505120523218
2016-09-01 23:45:00,-0.4705794627965212,-0.5261947866707724
2016-09-02 00:00:00,-0.4373094437189749,-0.4705839057631223
2016-09-02 00:15:00,-0.4677453272708844,-0.4373138585096243
2016-09-02 00:30:00,-0.5975054435983191,-0.4677497678372926
2016-09-02 00:45:00,-0.6447790484136485,-0.597509994056903
2016-09-02 01:00:00,-0.6470194744563734,-0.6447836389076411
2016-09-02 01:15:00,-0.4789411676097473,-0.647024066847754
2016-09-02 01:30:00,-0.4655254884864986,-0.4789456176577688
2016-09-02 01:45:00,-0.5700438503900991,-0.4655299271729538
2016-09-02 02:00:00,-0.6398387282819753,-0.5700483775918124
2016-09-02 02:15:00,-0.6391029269714067,-0.6398433145920742
2016-09-02 02:30:00,-0.5275435768366239,-0.6391075126583649
2016-09-02 02:45:00,-0.5844986044614593,-0.5275480680454014
2016-09-02 03:00:00,-0.4588811161587866,-0.5845031439047181
2016-09-02 03:15:00,-0.5152832724505735,-0.4588855492182082
2016-09-02 03:30:00,-0.6456897128899713,-0.5152877532762569
2016-09-02 03:45:00,-0.6435521809941583,-0.6456943041551939
2016-09-02 04:00:00,-0.5514322411064919,-0.6435567704491326
2016-09-02 04:15:00,-0.4675834238715767,-0.5514367525462723
2016-09-02 04:30:00,-0.4508611156287933,-0.4675878643008709
2016-09-02 04:45:00,-0.4537549974205855,-0.4508655418961795
2016-09-02 05:00:00,-0.5235792975672711,-0.453759426138763
2016-09-02 05:15:00,-0.6371485872774048,-0.5235837854187515
2016-09-02 05:30:00,-0.639957585936229,-0.6371531713092577
2016-09-02 05:45:00,-0.6002811210090633,-0.6399621723469868
2016-09-02 06:00:00,-0.5599460090256265,-0.6002856738183328
2016-09-02 06:15:00,-0.5813811379870341,-0.5599505276756077
2016-09-02 06:30:00,-0.4654337982960743,-0.5813856747901506
2016-09-02 06:45:00,-0.5283926392036831,-0.4654382369048783
2016-09-02 07:00:00,-0.6398257225812058,-0.5283971311315206
2016-09-02 07:15:00,-0.6487224889541936,-0.6398303088802905
2016-09-02 07:30:00,-0.5963110367327149,-0.6487270827878353
2016-09-02 07:45:00,-0.4324558931401446,-0.596315586179771
2016-09-02 08:00:00,1.1850094434064646,-0.4324603038203843
2016-09-02 08:15:00,1.3333606112639125,1.185006402536842
2016-09-02 08:30:00,0.2650877770367534,1.333357696030988
2016-09-02 08:45:00,-0.2262870446687331,0.265083957097288
2016-09-02 09:00:00,3.065910552505545,-0.2262912807472233
2016-09-02 09:15:00,7.831189435828849,3.0659091045469102
2016-09-02 09:30:00,10.67859104694648,7.83119202352369
2016-09-02 09:45:00,8.442422191102247,10.67859604606917
2016-09-02 10:00:00,5.9020524580033085,8.442425296442257
2016-09-02 10:15:00,-0.0484759493175451,5.902053411936824
2016-09-02 10:30:00,-0.4124063048340372,-0.0484800348101026
2016-09-02 10:45:00,-0.4331362975877068,-0.412410698534538
2016-09-02 11:00:00,-0.3936200035959975,-0.4331407088441723
2016-09-02 11:15:00,-0.0222031424392275,-0.3936243813866212
2016-09-02 11:30:00,-0.4294170182575116,-0.0222072056816824
2016-09-02 11:45:00,-0.3582275900922286,-0.4294214263641672
2016-09-02 12:00:00,-0.5280706501101071,-0.3582319379094719
2016-09-02 12:15:00,-0.5684630089361477,-0.5280751417652563
2016-09-02 12:30:00,-0.4877602557072525,-0.5684675347990668
2016-09-02 12:45:00,-0.4997405528179867,-0.4877647132240464
2016-09-02 13:00:00,-0.5632617245604286,-0.4997450204807404
2016-09-02 13:15:00,-0.3655086090080208,-0.5632662460184467
2016-09-02 13:30:00,-0.3594172755108401,-0.3655129629914655
2016-09-02 13:45:00,-0.1962110236125404,-0.3594216243356127
2016-09-02 14:00:00,-0.4568786114657316,-0.1962152342200347
2016-09-02 14:15:00,-0.4617565688689972,-0.4568830428292578
2016-09-02 14:30:00,-0.4954368661626833,-0.4617610043636028
2016-09-02 14:45:00,-0.5617062111846557,-0.4954413301807
2016-09-02 15:00:00,-0.1783367036411621,-0.5617107313253296
2016-09-02 15:15:00,0.6897709108593257,-0.1783408991111244
2016-09-02 15:30:00,-0.1463420250396912,0.6897674505785512
2016-09-02 15:45:00,1.560004686257241,-0.1463461934137712
2016-09-02 16:00:00,7.143711264517616,1.5600019629662725
2016-09-02 16:15:00,9.239699986347343,7.1437132699960255
2016-09-02 16:30:00,5.680367553062926,9.239703766891678
2016-09-02 16:45:00,0.9512319594831906,5.680368319254342
2016-09-02 17:00:00,0.7905689935324084,0.9512287206304196
2016-09-02 17:15:00,0.6297887302209033,0.7905656186162353
2016-09-02 17:30:00,0.1141569668226132,0.6297852191419905
2016-09-02 17:45:00,0.1778950025079151,0.1141530190617833
2016-09-02 18:00:00,-0.3626612100508221,0.1778911087260088
2016-09-02 18:15:00,-0.4110224162542402,-0.3626655616228412
2016-09-02 18:30:00,-0.2492181414767056,-0.4110268087827436
2016-09-02 18:45:00,-0.2895565936909585,-0.2492223969752471
2016-09-02 19:00:00,-0.0745642987816648,-0.289560883351617
2016-09-02 19:15:00,0.0877796933286933,-0.0745684063681104
2016-09-02 19:30:00,0.0372534028432791,0.0877757232292893
2016-09-02 19:45:00,0.1148734168991415,0.0372493899538087
2016-09-02 20:00:00,0.1727345704754198,0.114869469745064
2016-09-02 20:15:00,0.298114472713587,0.1727306723232099
2016-09-02 20:30:00,0.2240353359749318,0.2981106807440058
2016-09-02 20:45:00,0.0248113468832143,0.2240314812686813
2016-09-02 21:00:00,-0.021640335384491,0.0248073234567265
2016-09-02 21:15:00,-0.0295284452201503,-0.0216443981503118
2016-09-02 21:30:00,-0.1943846354128044,-0.02953251466631
2016-09-02 21:45:00,-0.2645058000896522,-0.1943888444735539
2016-09-02 22:00:00,-0.2561458447532061,-0.2645100685351154
2016-09-02 22:15:00,-0.408871689295069,-0.2561501061187305
2016-09-02 22:30:00,-0.5121458266843382,-0.4088760800021495
2016-09-02 22:45:00,-0.607542579617008,-0.512150304852959
2016-09-02 23:00:00,-0.4811128208586249,-0.6075471385759134
2016-09-02 23:15:00,-0.6213112522060942,-0.4811172727457916
2016-09-02 23:30:00,-0.4938271939307905,-0.6213158228255116
2016-09-02 23:45:00,-0.4640627423344996,-0.4938316565855965
2016-09-03 00:00:00,-0.5963467392781452,-0.4640671797821739
2016-09-03 00:15:00,-0.4755978257012538,-0.5963512887554372
2016-09-03 00:30:00,-0.4825593496980317,-0.475602272917842
2016-09-03 00:45:00,-0.3327098939240833,-0.4825638028102452
2016-09-03 01:00:00,-0.4897030065900742,-0.3327142201307175
2016-09-03 01:15:00,-0.4418286681612923,-0.489707465752159
2016-09-03 01:30:00,-0.4656273664758589,-0.4418330867792148
2016-09-03 01:45:00,-0.5797980787809334,-0.4656318052485932
2016-09-03 02:00:00,-0.6328812344761722,-0.5798026142433774
2016-09-03 02:15:00,-0.6387791971926282,-0.6328858148940589
2016-09-03 02:30:00,-0.5681939105228719,-0.6387837826054238
2016-09-03 02:45:00,-0.5919560732826333,-0.568198436157895
2016-09-03 03:00:00,-0.6098993341587166,-0.5919606190415269
2016-09-03 03:15:00,-0.4649142205503369,-0.6099038951135272
2016-09-03 03:30:00,-0.4931278692150138,-0.4649186587191171
2016-09-03 03:45:00,-0.6364009352314798,-0.4931323312775706
2016-09-03 04:00:00,-0.6350045830344516,-0.6364055186301559
2016-09-03 04:15:00,-0.4958211327197352,-0.635009165250575
2016-09-03 04:30:00,-0.1171299323380954,-0.4958255970631824
2016-09-03 04:45:00,-0.5933116012329598,-0.1171340759728293
2016-09-03 05:00:00,-0.4317055755158018,-0.5933161481398324
2016-09-03 05:15:00,-0.4542073290018518,-0.4317099855606072
2016-09-03 05:30:00,-0.4685207013736915,-0.4542117581031031
2016-09-03 05:45:00,-0.5756292591782116,-0.468525142596754
2016-09-03 06:00:00,-0.6297109241619018,-0.5756337911101359
2016-09-03 06:15:00,-0.6328097130049443,-0.6297155018948934
2016-09-03 06:30:00,-0.6385258190095661,-0.6328142933622604
2016-09-03 06:45:00,-0.5219916100018341,-0.638530404207779
2016-09-03 07:00:00,-0.5793017256204152,-0.5219960965087224
2016-09-03 07:15:00,0.6028396336751165,-0.5793062606625041
2016-09-03 07:30:00,1.1920701496013584,0.6028360997733598
2016-09-03 07:45:00,0.0059817863665522,1.1920671147113568
2016-09-03 08:00:00,-0.343362176472486,0.0059777469935515
2016-09-03 08:15:00,-0.2929645501080191,-0.3433665117004015
2016-09-03 08:30:00,-0.0735502757261484,-0.2929688426548322
2016-09-03 08:45:00,-0.1390567092291096,-0.0735543824538309
2016-09-03 09:00:00,-0.0403832619920756,-0.1390608714333492
2016-09-03 09:15:00,0.1003468631019466,-0.0403873406310402
2016-09-03 09:30:00,0.3140921338617135,0.1003429036455172
2016-09-03 09:45:00,-0.2200558831953895,0.3140883554234083
2016-09-03 10:00:00,-0.2543690926187624,-0.2200601139967891
2016-09-03 10:15:00,-0.2464114028698291,-0.2543733524795783
2016-09-03 10:30:00,-0.1795425734162586,-0.2464156559913798
2016-09-03 10:45:00,-0.1176459755413448,-0.1795467699074565
2016-09-03 11:00:00,-0.0768869945631165,-0.117650119613109
2016-09-03 11:15:00,-0.2756639695481505,-0.0768911041166234
2016-09-03 11:30:00,-0.2724386995278409,-0.2756682474433241
2016-09-03 11:45:00,-0.1485935267314524,-0.2724429746915748
2016-09-03 12:00:00,-0.2604654715020827,-0.1485976970123002
2016-09-03 12:15:00,0.1899261136624214,-0.2604697365258436
2016-09-03 12:30:00,0.178771291825923,0.1899222300695086
2016-09-03 12:45:00,0.2133676517990351,0.1787673987861349
2016-09-03 13:00:00,0.5071584792685119,0.2133637880584599
2016-09-03 13:15:00,-0.3609059767815235,0.5071548643356147
2016-09-03 13:30:00,-0.402957086190528,-0.3609103268670581
2016-09-03 13:45:00,-0.1372151432881016,-0.402961471888607
2016-09-03 14:00:00,-0.0980160968295,-0.1372193039327426
2016-09-03 14:15:00,-0.0737638682003935,-0.0980202242769721
2016-09-03 14:30:00,0.0532934039032656,-0.0737679751089647
2016-09-03 14:45:00,-0.0580016911708515,0.0532894045978661
2016-09-03 15:00:00,0.0429142901285284,-0.0580057847306375
2016-09-03 15:15:00,0.1296049741606412,0.0429102820331907
2016-09-03 15:30:00,-0.0617124749265752,0.1296010394825303
2016-09-03 15:45:00,-0.1500407448722031,-0.0617165716289763
2016-09-03 16:00:00,0.1348711652487582,-0.1500449163786814
2016-09-03 16:15:00,0.1870249546991185,0.1348672350305168
2016-09-03 16:30:00,-0.087549061544511,0.1870210686492515
2016-09-03 16:45:00,-0.1713347056676587,-0.0875531801275854
2016-09-03 17:00:00,-0.1724324255499287,-0.1713388952077189
2016-09-03 17:15:00,-0.0307888214885221,-0.1724366160196338
2016-09-03 17:30:00,-0.1420441946361572,-0.0307928920020783
2016-09-03 17:45:00,0.2220723481037473,-0.1420483593704598
2016-09-03 18:00:00,0.2286711310145988,0.2220684917350675
2016-09-03 18:15:00,0.260103371420227,0.2286672802343436
2016-09-03 18:30:00,0.810782177218532,0.2600995472595324
2016-09-03 18:45:00,0.125513609177115,0.8107788194206443
2016-09-03 19:00:00,0.180519065332282,0.1255096710340796
2016-09-03 19:15:00,0.262295823730008,0.1805151737726609
2016-09-03 19:30:00,0.7362999653297616,0.2622920014260731
2016-09-03 19:45:00,0.4156987438822412,0.7362965444538455
2016-09-03 20:00:00,0.5503324342433007,0.4156950514932689
2016-09-03 20:15:00,0.5164112490442613,0.5503288558738714
2016-09-03 20:30:00,0.2845669028960043,0.5164076419474158
2016-09-03 20:45:00,0.4448715412659047,0.2845630994531603
2016-09-03 21:00:00,0.3740934251029971,0.4448678735829998
2016-09-03 21:15:00,0.2036162147169407,0.3740896974790147
2016-09-03 21:30:00,0.2123706527169507,0.2036123427179987
2016-09-03 21:45:00,0.3764198583462635,0.2123667881320297
2016-09-03 22:00:00,0.1908193277784889,0.3764161326925075
2016-09-03 22:15:00,0.2072538482664999,0.1908154449420277
2016-09-03 22:30:00,0.4100728761022151,0.207249979348223
2016-09-03 22:45:00,0.4369486905391788,0.4100691789487676
2016-09-03 23:00:00,0.2439485325238549,0.4369450161465134
2016-09-03 23:15:00,-0.1128902832761041,0.2439446946818347
2016-09-03 23:30:00,-0.5400660338045081,-0.1128944233203337
2016-09-03 23:45:00,-0.44301330257184,-0.5400705356183937
2016-09-04 00:00:00,-0.4778643683978791,-0.4430177221930141
2016-09-04 00:15:00,-0.3695160987734453,-0.4778688175339732
2016-09-04 00:30:00,-0.3527718860890259,-0.3695204561507816
2016-09-04 00:45:00,-0.5591765876393149,-0.3527762292859035
2016-09-04 01:00:00,-0.5658546570626067,-0.559181105637683
2016-09-04 01:15:00,-0.534446987860063,-0.5658591807165461
2016-09-04 01:30:00,-0.4750417187305024,-0.5344514849152506
2016-09-04 01:45:00,-0.5747183174828703,-0.4750461654761308
2016-09-04 02:00:00,-0.4458762531439855,-0.5747228486433298
2016-09-04 02:15:00,-0.3749424639952479,-0.4458806751897556
2016-09-04 02:30:00,-0.4926861604499551,-0.3749468259681032
2016-09-04 02:45:00,-0.5728567917725181,-0.4926906221384345
2016-09-04 03:00:00,-0.5763593259790767,-0.5728613213564754
2016-09-04 03:15:00,-0.4958454795037932,-0.5763638585292852
2016-09-04 03:30:00,-0.5149974401198613,-0.4958499438678593
2016-09-04 03:45:00,-0.5140965082788156,-0.5150019207034768
2016-09-04 04:00:00,-0.3751393363260387,-0.5141009880994435
2016-09-04 04:15:00,-0.2905103301357559,-0.3751436984656227
2016-09-04 04:30:00,-0.4448371817859851,-0.2905146206041216
2016-09-04 04:45:00,-0.5523769595494388,-0.4448416029517791
2016-09-04 05:00:00,-0.5169265675295803,-0.5523814717892892
2016-09-04 05:15:00,-0.4762589006544362,-0.5169310497469491
2016-09-04 05:30:00,-0.55642103059376,-0.4762633484308803
2016-09-04 05:45:00,-0.373374644342768,-0.5564255462584823
2016-09-04 06:00:00,-0.3703797068014923,-0.373379004987857
2016-09-04 06:15:00,-0.542912009204584,-0.3703840649102071
2016-09-04 06:30:00,-0.5654526520235094,-0.5429165134286895
2016-09-04 06:45:00,-0.5721080232030972,-0.5654571753369958
2016-09-04 07:00:00,-0.4393938535203358,-0.572112552152932
2016-09-04 07:15:00,-0.566547702736174,-0.439398270076245
2016-09-04 07:30:00,-0.4856179652888263,-0.5665522269770449
2016-09-04 07:45:00,-0.3773042435999451,-0.485622420991342
2016-09-04 08:00:00,-0.4561242454314445,-0.3773086075729612
2016-09-04 08:15:00,-0.5383886264769866,-0.4561286761561077
2016-09-04 08:30:00,0.9113594619072022,-0.5383931268702974
2016-09-04 08:45:00,-0.3480103597370498,0.9113561892869252
2016-09-04 09:00:00,-0.1593270612753532,-0.348014698901452
2016-09-04 09:15:00,0.0045301926607501,-0.1593312406462936
2016-09-04 09:30:00,5.662497280489219,0.0045261520584133
2016-09-04 09:45:00,2.852938343246724,5.662498031546531
2016-09-04 10:00:00,-0.0084087075553821,2.8529367149246614
2016-09-04 10:15:00,5.785099805432832,-0.0084127591155073
2016-09-04 10:30:00,5.63457960203862,5.785100660320648
2016-09-04 10:45:00,2.872679308035078,5.63458032945281
2016-09-04 11:00:00,-0.0313487570786935,2.8726776964313854
2016-09-04 11:15:00,0.2046686767213118,-0.0313528280664519
2016-09-04 11:30:00,1.9127558009879075,0.2046648056136863
2016-09-04 11:45:00,-0.2329140836821336,1.9127533764373268
2016-09-04 12:00:00,0.0495520223115026,-0.232918325372978
2016-09-04 12:15:00,-0.0246955736816313,0.049548019837575
2016-09-04 12:30:00,0.1540760672049858,-0.0246996390348942
2016-09-04 12:45:00,-0.229453811540807,0.1540721532511292
2016-09-04 13:00:00,-0.2012132328901311,-0.2294580503011913
2016-09-04 13:15:00,-0.3403540324731516,-0.2012174477339322
2016-09-04 13:30:00,-0.3596742575411449,-0.3403583651535086
2016-09-04 13:45:00,-0.258293044662295,-0.3596786065835523
2016-09-04 14:00:00,-0.3719982622623548,-0.2582973078462555
2016-09-04 14:15:00,-0.5342168604856408,-0.3720026217418035
2016-09-04 14:30:00,-0.533475612418652,-0.5342213573459366
2016-09-04 14:45:00,-0.4958752880407059,-0.5334801086511943
2016-09-04 15:00:00,-0.4823783106940301,-0.4958797524300165
2016-09-04 15:15:00,-0.3346501736202866,-0.4823827636529239
2016-09-04 15:30:00,-0.2294755732337723,-0.3346545014701187
2016-09-04 15:45:00,-0.3476526547966292,-0.2294798120125864
2016-09-04 16:00:00,-0.2981399519675226,-0.3476569936580956
2016-09-04 16:15:00,-0.1718093177393277,-0.298144248897317
2016-09-04 16:30:00,0.0208604083174549,-0.1718135076813307
2016-09-04 16:45:00,1.4283263712477772,0.020856381544968
2016-09-04 17:00:00,0.3384734814673147,1.428323536440135
2016-09-04 17:15:00,-0.1421561784536575,0.3384697236772596
2016-09-04 17:30:00,0.552805448915789,-0.1421603432827978
2016-09-04 17:45:00,2.024704033670017,0.552801872640724
2016-09-04 18:00:00,3.284547625697383,2.0247017039269566
2016-09-04 18:15:00,2.7475645337990384,3.284546362899678
2016-09-04 18:30:00,6.496084259365743,2.74756281623725
2016-09-04 18:45:00,7.710464577167184,6.496085716377159
2016-09-04 19:00:00,5.790579298396636,7.710467062621693
2016-09-04 19:15:00,1.032913241684131,5.790580157924963
2016-09-04 19:30:00,0.096238754464313,1.0329100720061883
2016-09-04 19:45:00,0.3063555760150838,0.0962347915287792
2016-09-04 20:00:00,0.2462357224180665,0.3063517910247871
2016-09-04 20:15:00,0.1297309702046256,0.2462318865130381
2016-09-04 20:30:00,0.0845894961969988,0.1297270356332191
2016-09-04 20:45:00,0.1519309464385367,0.0845855233958578
2016-09-04 21:00:00,0.317953421393044,0.1519270306680049
2016-09-04 21:15:00,-0.0673081078259565,0.3179496462248136
2016-09-04 21:30:00,-0.5688931923334748,-0.0673122092672272
2016-09-04 21:45:00,-0.5994421780791952,-0.5688977185607106
2016-09-04 22:00:00,-0.5221631359238879,-0.5994467301779747
2016-09-04 22:15:00,-0.5250690278873384,-0.5221676225760392
2016-09-04 22:30:00,-0.5183577616932481,-0.5250735170004523
2016-09-04 22:45:00,-0.377366219376806,-0.5183622451226768
2016-09-04 23:00:00,-0.4998655298947673,-0.3773705834023086
2016-09-04 23:15:00,-0.6032729852816963,-0.4998699976633625
2016-09-04 23:30:00,-0.6058541584527989,-0.6032775406247372
2016-09-04 23:45:00,-0.5458808862850034,-0.6058587159818022
2016-09-05 00:00:00,-0.5330309456203035,-0.5458853930234129
2016-09-05 00:15:00,-0.4794403238666265,-0.5330354414762631
2016-09-05 00:30:00,-0.4348202941503596,-0.4794447743373771
2016-09-05 00:45:00,-0.4551382304665372,-0.4348247068329802
2016-09-05 01:00:00,-0.3457169729987835,-0.4551426603561569
2016-09-05 01:15:00,-0.4834418219560837,-0.345721310220946
2016-09-05 01:30:00,-0.4334239419533315,-0.4834462758156516
2016-09-05 01:45:00,-0.5554430018959012,-0.4334283534533993
2016-09-05 02:00:00,-0.4276174615130358,-0.5554475167323435
2016-09-05 02:15:00,-0.5333385911432794,-0.4276218680956699
2016-09-05 02:30:00,-0.6076846487447707,-0.5333430872597802
2016-09-05 02:45:00,-0.5527412253399678,-0.6076892078239926
2016-09-05 03:00:00,-0.5321944447238802,-0.5527457378883103
2016-09-05 03:15:00,-0.608473891290917,-0.5321989398714181
2016-09-05 03:30:00,-0.5263521925149722,-0.6084784510385384
2016-09-05 03:45:00,-0.4335055877339673,-0.5263566827147818
2016-09-05 04:00:00,-0.5131432607135038,-0.4335099993031799
2016-09-05 04:15:00,-0.4727529238337654,-0.5131477397268386
2016-09-05 04:30:00,-0.4848008040734677,-0.4727573686410427
2016-09-05 04:45:00,-0.5504779643171309,-0.4848052590839401
2016-09-05 05:00:00,-0.5345474749746916,-0.5504824749487467
2016-09-05 05:15:00,-0.4922073338999617,-0.5345519721149806
2016-09-05 05:30:00,-0.4368162710847655,-0.492211795182929
2016-09-05 05:45:00,-0.5993221349077982,-0.4368206854577533
2016-09-05 06:00:00,-0.6065109034197325,-0.5993266869049145
2016-09-05 06:15:00,-0.6015122286846296,-0.6065154615049246
2016-09-05 06:30:00,-0.4788607666019278,-0.6015167825365083
2016-09-05 06:45:00,-0.6080084405585743,-0.4788652165818587
2016-09-05 07:00:00,-0.4553988163440846,-0.6080129999120113
2016-09-05 07:15:00,-0.0470571762844893,-0.4554032464543913
2016-09-05 07:30:00,1.178770375486783,-0.0470612605755062
2016-09-05 07:45:00,0.8446214413116462,1.178767329333374
2016-09-05 08:00:00,0.3259699262270452,0.8446181121717967
